,Code,Country,1970,1980,1990,2000,2010,2015,2020,2022,Area(km2),Density(2022),GrowthRate,World Population Percentage,Rank
0,CN,China,822534,982372,1153704,1264099,1348191,1393715,1424930,1425887,9706961,146.8933,1.0,17.88,1
1,IN,India,557501,696828,870452,1059634,1240614,1322867,1396387,1417173,3287590,431.0675,1.01,17.77,2
2,US,United States,200328,223140,248084,282399,311183,324608,335942,338290,9372610,36.0935,1.0,4.24,3
3,ID,Indonesia,115228,148177,182160,214072,244016,259092,271858,275501,1904569,144.6529,1.01,3.45,4
4,PK,Pakistan,59291,80624,115414,154370,194454,210969,227197,235825,881912,267.4018,1.02,2.96,5
5,NG,Nigeria,55569,72951,95214,122852,160953,183996,208327,218541,923768,236.5759,1.02,2.74,6
6,BR,Brazil,96370,122288,150706,175874,196353,205188,213196,215313,8515767,25.2841,1.0,2.7,7
7,BD,Bangladesh,67542,83930,107148,129193,148391,157830,167421,171186,147570,1160.035,1.01,2.15,8
8,RU,Russia,130093,138257,148006,146845,143243,144668,145617,144713,17098242,8.4636,1.0,1.81,9
9,MX,Mexico,50289,67705,81720,97873,112532,120150,125998,127504,1964375,64.9082,1.01,1.6,10
10,JP,Japan,105417,117624,123686,126804,128105,127251,125245,123952,377930,327.9753,0.99,1.55,11
11,ET,Ethiopia,28308,34945,47878,67032,89238,102472,117191,123380,1104300,111.7268,1.03,1.55,12
12,PH,Philippines,37436,48420,61559,77958,94637,103031,112191,115559,342353,337.5434,1.01,1.45,13
13,EG,Egypt,34782,43749,57215,71371,87252,97724,107465,110990,1002450,110.7188,1.02,1.39,14
14,CD,DR Congo,20152,26709,35988,48616,66391,78657,92853,99010,2344858,42.2244,1.03,1.24,15
15,VN,Vietnam,41929,52968,66913,79001,87411,92191,96649,98187,331212,296.4472,1.01,1.23,16
16,IR,Iran,28450,38521,55794,65544,75374,81791,87290,88551,1648195,53.7258,1.01,1.11,17
17,TR,Turkey,35541,44089,54324,64114,73195,79646,84135,85341,783562,108.9145,1.01,1.07,18
18,DE,Germany,78295,77787,79370,81552,81325,82073,83329,83370,357114,233.4544,1.0,1.05,19
19,TH,Thailand,35792,45738,55228,63067,68270,70294,71476,71697,513120,139.7276,1.0,0.9,20
20,GB,United Kingdom,55650,56326,57210,58850,62760,65224,67059,67509,242900,277.9289,1.0,0.85,21
21,TZ,Tanzania,13618,19298,26206,34464,45111,52543,61705,65498,945087,69.3034,1.03,0.82,22
22,FR,France,50524,53714,56413,58665,62445,63810,64480,64627,551695,117.1419,1.0,0.81,23
23,ZA,South Africa,22368,29464,39878,46813,51785,55877,58802,59894,1221037,49.0517,1.01,0.75,24
24,IT,Italy,53324,56329,56757,56966,59822,60233,59501,59037,301336,195.9191,1.0,0.74,25
25,MM,Myanmar,27284,33466,40100,45538,49391,51484,53423,54179,676578,80.0784,1.01,0.68,26
26,KE,Kenya,11473,16187,23162,30852,41518,46851,51986,54027,580367,93.0919,1.02,0.68,27
27,CO,Colombia,20905,26176,32601,39215,44816,47120,50931,51874,1141748,45.4339,1.01,0.65,28
28,KR,South Korea,32601,38171,44120,46789,48813,50994,51845,51816,100210,517.0722,1.0,0.65,29
29,ES,Spain,33793,37492,38890,40742,46573,46431,47364,47559,505992,93.9909,1.0,0.6,30
30,UG,Uganda,10317,13284,17587,24021,32342,37477,44405,47250,241550,195.61,1.03,0.59,31
31,SD,Sudan,11305,16674,21091,26299,33740,38171,44440,46874,1886068,24.8529,1.03,0.59,32
32,AR,Argentina,23843,28025,32638,37071,41100,43257,45036,45510,2780400,16.3683,1.01,0.57,33
33,DZ,Algeria,13796,18739,25518,30775,35856,39543,43452,44903,2381741,18.8531,1.02,0.56,34
34,IQ,Iraq,9811,13653,17658,24629,31265,37758,42557,44496,438317,101.5158,1.02,0.56,35
35,AF,Afghanistan,10753,12487,10695,19543,28190,33753,38972,41129,652230,63.0587,1.03,0.52,36
36,PL,Poland,32483,35521,38064,38504,38597,38553,38428,39857,312679,127.4698,1.04,0.5,37
37,UA,Ukraine,47279,49974,51590,48880,45683,44983,43910,39702,603500,65.7858,0.91,0.5,38
38,CA,Canada,21435,24512,27657,30683,33963,35732,37889,38454,9984670,3.8513,1.01,0.48,39
39,MA,Morocco,15274,19678,24571,28554,32465,34680,36689,37458,446550,83.883,1.01,0.47,40
40,SA,Saudi Arabia,6106,10172,16005,21547,29412,32750,35997,36409,2149690,16.9368,1.01,0.46,41
41,AO,Angola,6030,8330,11829,16394,23364,28128,33428,35589,1246700,28.5466,1.03,0.45,42
42,UZ,Uzbekistan,12011,15947,20579,24926,28614,30949,33527,34628,447400,77.3975,1.02,0.43,43
43,PE,Peru,13562,17492,22109,26654,29230,30712,33305,34050,1285216,26.4933,1.01,0.43,44
44,MY,Malaysia,10307,13216,17517,22945,28718,31069,33200,33938,330803,102.5934,1.01,0.43,45
45,YE,Yemen,6844,9205,13375,18629,24744,28517,32284,33697,527968,63.8232,1.02,0.42,46
46,GH,Ghana,8862,11865,15447,19666,25575,28871,32180,33476,238533,140.3406,1.02,0.42,47
47,MZ,Mozambique,8412,11414,13303,17769,23074,26843,31178,32970,801590,41.1302,1.03,0.41,48
48,NP,Nepal,12501,15600,19617,24560,27162,27610,29349,30548,147181,207.5511,1.02,0.38,49
49,MG,Madagascar,6640,8948,11883,16216,21731,24851,28225,29612,587041,50.4423,1.02,0.37,50
50,VE,Venezuela,11355,15210,19751,24428,28715,30530,28490,28302,916445,30.882,1.0,0.35,51
51,CI,Ivory Coast,5477,8304,11911,16800,21120,23597,26812,28161,322463,87.3295,1.02,0.35,52
